Nombres,Apellidos,Correo,Corte 1,Corte 2,Corte 3
Juan,García,juan.garcia@corhuila.com,3.5,4.2,3.8
María,Rodríguez,maria.rodriguez@corhuila.com,4.5,4.0,4.3
Carlos,López,carlos.lopez@corhuila.com,3.2,3.8,3.5
Ana,Martínez,ana.martinez@corhuila.com,4.8,4.5,4.7
Luis,González,luis.gonzalez@corhuila.com,3.0,3.5,3.2
Laura,Hernández,laura.hernandez@corhuila.com,4.2,4.0,4.1
Diego,Pérez,diego.perez@corhuila.com,3.7,3.9,4.0
Sofía,Sánchez,sofia.sanchez@corhuila.com,4.6,4.4,4.5
Miguel,Ramírez,miguel.ramirez@corhuila.com,3.4,3.6,3.5
Valentina,Torres,valentina.torres@corhuila.com,4.0,4.2,4.1
Andrés,Flores,andres.flores@corhuila.com,3.8,3.7,3.9
Camila,Rivera,camila.rivera@corhuila.com,4.3,4.1,4.2
Daniel,Gómez,daniel.gomez@corhuila.com,3.1,3.4,3.3
Isabella,Díaz,isabella.diaz@corhuila.com,4.7,4.6,4.8
Santiago,Vargas,santiago.vargas@corhuila.com,3.6,3.8,3.7
Mariana,Castillo,mariana.castillo@corhuila.com,4.1,4.0,4.2
Sebastián,Morales,sebastian.morales@corhuila.com,3.3,3.5,3.4
Lucía,Reyes,lucia.reyes@corhuila.com,4.4,4.3,4.5
Mateo,Jiménez,mateo.jimenez@corhuila.com,3.9,4.1,4.0
Paula,Ruiz,paula.ruiz@corhuila.com,4.0,3.9,4.1
Alejandro,Mendoza,alejandro.mendoza@corhuila.com,3.5,3.7,3.6
Daniela,Cruz,daniela.cruz@corhuila.com,4.5,4.4,4.6
Nicolás,Ortiz,nicolas.ortiz@corhuila.com,3.2,3.6,3.4
Gabriela,Gutiérrez,gabriela.gutierrez@corhuila.com,4.2,4.0,4.3
Felipe,Rojas,felipe.rojas@corhuila.com,3.7,3.9,3.8
Carolina,Medina,carolina.medina@corhuila.com,4.6,4.5,4.7
Joaquín,Castro,joaquin.castro@corhuila.com,3.4,3.8,3.6
